date,CHF/JPY_O,CHF/JPY_H,CHF/JPY_L,CHF/JPY_C
2011-11-14,85.964,86.013,84.735,84.817
2011-11-11,85.698,86.14,85.194,85.677
2011-11-10,85.528,86.067,84.958,85.664
2011-11-09,86.865,86.965,85.404,85.555
2011-11-08,86.634,87.094,86.018,86.809
2011-11-07,88.087,88.087,86.421,86.657
2011-11-04,88.825,88.982,87.762,88.432
2011-11-03,88.337,89.027,87.717,88.836
2011-11-02,88.324,88.684,87.98,88.33
2011-11-01,89.132,89.77,87.349,88.356
2011-10-31,87.779,91.299,87.671,89.161
2011-10-28,88.328,88.355,87.537,87.817
2011-10-27,86.479,88.52,86.303,88.348
2011-10-26,86.648,86.883,85.694,86.482
2011-10-25,86.452,86.793,85.882,86.63
2011-10-24,86.261,86.646,85.691,86.431
2011-10-21,85.857,86.709,85.634,86.352
2011-10-20,85.092,86.125,84.442,85.889
2011-10-19,85.355,85.667,84.875,85.091
2011-10-18,85.408,85.853,84.833,85.364
2011-10-17,86.489,87.123,85.302,85.436
2011-10-14,85.573,86.739,85.365,86.568
2011-10-13,86.278,86.343,84.971,85.552
2011-10-12,84.478,86.757,84.102,86.273
2011-10-11,84.785,84.919,83.973,84.487
2011-10-10,82.882,85.125,82.794,84.78
2011-10-07,83.222,83.888,82.612,82.8
2011-10-06,83.132,83.41,82.409,83.226
2011-10-05,83.722,83.732,82.937,83.147
2011-10-04,83.221,83.953,82.862,83.752
2011-10-03,84.756,85.021,83.033,83.152
2011-09-30,85.552,85.595,84.767,84.767
2011-09-29,84.925,86.032,84.712,85.567
2011-09-28,85.571,85.725,84.881,84.93
2011-09-27,84.703,85.999,84.385,85.591
2011-09-26,84.637,84.806,83.442,84.687
2011-09-23,83.981,84.931,83.892,84.508
2011-09-22,84.97,85.435,83.096,83.982
2011-09-21,86.2,86.275,84.862,85.008
2011-09-20,86.775,87.031,85.784,86.197
2011-09-19,87.154,87.426,86.211,86.769
2011-09-16,88.194,88.254,87.502,87.67
2011-09-15,87.502,88.741,87.14,88.195
2011-09-14,87.364,87.77,86.855,87.508
2011-09-13,87.515,87.684,86.717,87.374
2011-09-12,87.169,87.785,86.131,87.493
2011-09-09,88.562,88.956,87.267,87.782
2011-09-08,90.023,90.117,88.445,88.569
2011-09-07,89.98,90.376,89.772,90.001
2011-09-06,97.755,98.035,89.88,89.949
2011-09-05,97.475,98.356,97.054,97.75
2011-09-02,96.747,99.229,96.55,97.424
2011-09-01,95.058,96.877,94.98,96.76
2011-08-31,93.518,95.673,93.387,95.027
2011-08-30,94.159,94.403,93.201,93.576
2011-08-29,94.881,94.947,93.42,94.124
2011-08-26,97.548,97.638,94.486,95.062
2011-08-25,96.663,97.816,96.581,97.561
2011-08-24,96.755,97.167,96.433,96.712
2011-08-23,97.208,97.529,96.614,96.742
2011-08-22,97.195,98.023,97.039,97.178
2011-08-19,96.403,97.613,96.104,97.477
2011-08-18,96.967,97.27,95.96,96.36
2011-08-17,96.373,97.859,95.641,96.948
2011-08-16,97.847,98.821,96.269,96.336
2011-08-15,98.255,98.51,96.128,97.615
2011-08-12,100.7,101.406,98.528,98.528
2011-08-11,105.656,106.124,99.953,100.568
2011-08-10,107.105,107.105,104.572,105.57
2011-08-09,103.044,108.083,101.962,107.091
2011-08-08,102.808,103.572,101.634,103.024
2011-08-05,103.231,103.899,101.803,102.176
2011-08-04,100.207,103.496,99.947,103.239
2011-08-03,101.163,101.216,99.138,100.136
2011-08-02,98.703,101.26,98.488,101.024
2011-08-01,98.471,99.009,97.523,98.742
2011-07-29,96.953,98.135,96.652,97.669
2011-07-28,97.234,97.327,96.705,96.911
2011-07-27,97.259,97.376,96.844,97.227
2011-07-26,97.089,97.588,97.0,97.271
2011-07-25,96.287,97.443,96.135,97.07
2011-07-22,96.005,96.251,95.366,95.795
2011-07-21,96.005,96.306,95.736,96.147
2011-07-20,96.031,96.34,95.74,96.151
2011-07-19,96.612,96.923,95.757,96.019
2011-07-18,97.484,97.607,96.459,96.606
2011-07-15,97.007,97.286,96.61,97.066
2011-07-14,97.484,97.619,96.539,97.048
2011-07-13,95.306,97.43,95.275,97.329
2011-07-12,95.991,96.12,94.647,95.358
2011-07-11,96.267,96.572,95.885,95.944
2011-07-08,96.098,96.434,95.587,96.412
2011-07-07,96.4,96.579,95.777,96.11
2011-07-06,96.406,96.627,95.87,96.377
2011-07-05,95.254,96.547,95.177,96.378
2011-07-04,95.314,95.44,94.824,95.22
2011-07-01,95.765,96.025,95.065,95.332
2011-06-30,96.799,96.961,95.513,95.714
2011-06-29,97.396,97.652,96.549,96.793
2011-06-28,96.872,97.625,96.647,97.354
2011-06-27,96.29,97.217,96.257,96.866
2011-06-24,95.929,96.705,95.734,96.494
2011-06-23,95.61,96.286,95.401,95.912
2011-06-22,95.41,95.984,95.081,95.628
2011-06-21,94.867,95.512,94.831,95.391
2011-06-20,94.383,95.387,94.114,94.879
2011-06-17,95.096,95.155,94.21,94.273
2011-06-16,94.842,95.255,94.487,95.155
2011-06-15,95.242,95.393,94.673,94.848
2011-06-14,95.805,96.192,95.125,95.259
2011-06-13,96.111,96.42,95.493,95.799
2011-06-10,95.539,95.629,94.855,95.253
2011-06-09,95.567,95.986,94.941,95.545
2011-06-08,95.765,95.921,95.242,95.549
2011-06-07,95.926,96.312,95.521,95.737
2011-06-06,96.088,96.362,95.542,95.891
2011-06-03,96.111,96.42,95.493,96.238
2011-06-02,95.963,96.324,95.67,96.035
2011-06-01,95.373,96.326,95.132,95.974
2011-05-31,95.004,96.072,94.953,95.402
2011-05-30,94.978,95.172,94.529,94.986
2011-05-27,94.005,95.492,93.647,95.111
2011-05-26,93.982,94.206,93.58,94.022
2011-05-25,93.172,94.1,92.873,93.994
2011-05-24,92.733,93.537,92.125,93.147
2011-05-23,93.02,93.46,92.119,92.694
2011-05-20,92.659,93.294,92.264,93.114
2011-05-19,92.668,93.0,92.423,92.709
2011-05-18,92.455,92.807,91.841,92.661
2011-05-17,91.441,92.57,91.255,92.46
2011-05-16,90.5,91.879,90.213,91.43
2011-05-13,91.582,91.673,90.147,90.479
2011-05-12,91.499,91.795,90.897,91.583
2011-05-11,91.915,92.195,90.929,91.538
2011-05-10,91.996,92.216,91.485,91.91
2011-05-09,91.984,92.342,91.797,92.002
2011-05-06,92.274,92.75,91.424,91.699
2011-05-05,93.595,93.845,91.908,92.292
2011-05-04,93.978,94.339,93.421,93.628
2011-05-03,93.933,94.174,93.099,93.989
2011-05-02,93.809,94.075,93.406,93.938
2011-04-29,93.319,94.015,93.19,93.833
2011-04-28,93.926,94.177,93.146,93.313
2011-04-27,93.424,93.964,93.299,93.905
2011-04-26,92.843,93.453,92.274,93.413
2011-04-25,92.355,93.386,92.355,92.82
2011-04-22,92.397,92.624,92.086,92.374
2011-04-21,92.874,93.132,92.272,92.376
2011-04-20,91.761,92.971,91.692,92.863
2011-04-19,92.08,92.308,91.499,91.777
2011-04-18,93.109,93.284,91.422,92.019
2011-04-15,93.516,93.904,92.838,93.143
2011-04-14,93.631,94.017,92.772,93.526
2011-04-13,93.172,93.866,93.115,93.643
2011-04-12,93.341,93.962,92.496,93.162
2011-04-11,93.499,93.66,92.977,93.319
2011-04-08,92.768,93.628,92.584,93.473
2011-04-07,92.975,93.102,92.362,92.753
2011-04-06,92.02,93.257,91.766,92.953
2011-04-05,91.126,92.075,91.034,92.016
2011-04-04,90.95,91.257,90.778,91.13
2011-04-01,90.581,91.079,90.495,90.963
2011-03-31,90.253,90.694,89.99,90.583
2011-03-30,89.574,90.3,89.419,90.236
2011-03-29,89.127,89.914,89.01,89.66
2011-03-28,88.343,89.221,88.28,89.122
2011-03-25,89.134,89.257,88.364,88.392
2011-03-24,89.158,89.55,88.569,89.163
2011-03-23,89.635,89.991,88.939,89.136
2011-03-22,89.622,89.899,89.43,89.656
2011-03-21,89.634,89.841,89.361,89.591
2011-03-18,87.989,90.605,87.927,89.443
2011-03-17,85.919,88.176,85.919,88.021
2011-03-16,88.097,88.334,85.226,86.075
2011-03-15,88.359,88.571,87.676,88.102
2011-03-14,88.039,88.604,86.999,88.359
2011-03-11,89.016,89.283,87.783,87.999
2011-03-10,88.992,89.134,88.676,89.02
2011-03-09,88.383,89.167,88.343,88.983
2011-03-08,88.725,88.877,88.164,88.369
2011-03-07,88.942,89.006,88.588,88.745
2011-03-04,88.483,89.245,88.261,89.048
2011-03-03,88.633,88.639,88.142,88.484
2011-03-02,88.143,88.7,88.126,88.611
2011-03-01,88.026,88.388,87.987,88.119
2011-02-28,87.974,88.273,87.88,88.04
2011-02-25,88.381,88.698,87.75,87.978
2011-02-24,88.37,88.689,88.094,88.387
2011-02-23,88.167,88.636,88.023,88.376
2011-02-22,87.791,88.587,87.476,88.131
2011-02-21,88.088,88.095,87.603,87.812
2011-02-18,87.712,88.033,87.435,88.028
2011-02-17,87.216,87.778,87.03,87.704
2011-02-16,86.591,87.387,86.215,87.216
2011-02-15,85.889,86.776,85.812,86.596
2011-02-14,85.703,85.954,85.364,85.888
2011-02-11,85.865,86.196,85.489,85.717
2011-02-10,85.963,86.136,85.671,85.821
2011-02-09,85.467,86.103,85.217,85.958
2011-02-08,86.129,86.28,85.332,85.468
2011-02-07,85.8,86.248,85.785,86.139
2011-02-04,86.301,86.393,85.371,86.055
2011-02-03,86.737,86.858,86.096,86.287
2011-02-02,86.958,87.341,86.541,86.712
2011-02-01,86.892,87.145,86.522,86.952
2011-01-31,87.098,90.447,86.807,86.898
2011-01-28,87.668,87.802,86.921,87.125
2011-01-27,87.224,88.114,87.005,87.674
2011-01-26,87.247,87.41,86.752,87.205
2011-01-25,86.946,87.484,86.577,87.263
2011-01-24,86.112,87.09,84.57,86.926
2011-01-21,85.755,86.367,85.604,86.109
2011-01-20,85.879,86.285,85.703,85.791
2011-01-19,85.658,85.967,85.318,85.873
2011-01-18,85.658,86.309,85.558,85.726
2011-01-17,86.006,86.459,85.311,85.687
2011-01-14,85.955,86.122,85.396,86.118
2011-01-13,85.839,86.008,85.063,85.892
2011-01-12,85.469,85.924,85.105,85.833
2011-01-11,85.469,85.894,85.226,85.45
2011-01-10,85.902,86.356,85.157,85.466
2011-01-07,86.279,87.001,85.81,85.912
2011-01-06,86.183,86.373,85.66,86.288
2011-01-05,86.469,86.679,85.892,86.173
2011-01-04,87.542,87.767,86.2,86.487
2011-01-03,86.876,87.558,86.673,87.557
2010-12-31,87.159,87.236,86.59,86.817
2010-12-30,86.281,87.276,86.164,87.149
2010-12-29,86.505,86.603,86.087,86.287
2010-12-28,86.239,87.024,86.122,86.505
2010-12-27,89.672,90.095,85.967,86.221
2010-12-24,86.467,86.867,86.01,86.117
2010-12-23,87.755,87.834,85.953,86.458
2010-12-22,87.392,87.892,87.194,87.744
2010-12-21,86.808,87.454,86.705,87.383
2010-12-20,86.593,86.889,86.439,86.788
2010-12-17,87.009,87.743,86.427,86.65
2010-12-16,86.996,87.291,86.518,87.051
2010-12-15,87.148,87.548,86.931,86.998
2010-12-14,86.134,87.329,86.073,87.175
2010-12-13,85.329,86.527,85.329,86.167
2010-12-10,85.1,85.689,84.971,85.547
2010-12-09,85.186,85.365,84.915,85.115
2010-12-08,84.537,85.288,84.455,85.189
2010-12-07,84.151,84.788,83.923,84.513
2010-12-06,84.711,85.142,83.755,84.138
2010-12-03,84.418,84.932,83.9,84.75
2010-12-02,83.977,84.588,83.609,84.421
2010-12-01,83.368,84.1,83.105,83.968
2010-11-30,84.218,84.51,83.27,83.347
2010-11-29,83.806,84.344,83.701,84.256
2010-11-26,83.521,83.958,83.405,83.843
2010-11-25,83.849,83.994,83.425,83.517
2010-11-24,83.374,84.1,83.138,83.826
2010-11-23,84.182,84.736,83.082,83.374
2010-11-22,84.144,84.505,83.952,84.126
2010-11-19,83.848,84.236,83.385,84.183
2010-11-18,83.891,84.529,83.705,83.857
2010-11-17,83.611,84.096,83.543,83.863
2010-11-16,84.382,84.615,83.544,83.643
2010-11-15,84.311,84.671,84.017,84.377
2010-11-12,84.576,84.628,83.707,84.112
2010-11-11,84.735,84.987,84.294,84.562
2010-11-10,84.372,85.012,84.008,84.716
2010-11-09,84.028,84.59,83.539,84.353
2010-11-08,84.47,84.878,83.721,84.036
2010-11-05,84.207,84.927,84.09,84.491
2010-11-04,83.525,84.266,82.958,84.216
2010-11-03,82.34,83.648,82.113,83.552
2010-11-02,81.143,82.679,81.118,82.362
2010-11-01,81.78,82.266,80.955,81.128
2010-10-29,82.386,82.395,81.43,81.816
2010-10-28,82.529,82.646,82.128,82.385
2010-10-27,82.711,83.032,82.246,82.508
2010-10-26,83.166,83.506,82.366,82.712
2010-10-25,83.249,83.48,82.865,83.156
2010-10-22,84.029,84.116,82.998,83.266
2010-10-21,84.313,84.603,83.846,84.019
2010-10-20,84.08,84.604,83.787,84.308
2010-10-19,84.753,84.96,83.809,84.072
2010-10-18,84.936,85.048,84.116,84.737
2010-10-15,85.453,85.513,84.8,84.957
2010-10-14,85.359,85.688,85.187,85.446
2010-10-13,85.434,85.799,84.909,85.331
2010-10-12,85.095,85.529,84.261,85.433
2010-10-11,85.148,85.473,84.855,85.085
2010-10-08,85.157,85.496,84.862,85.059
2010-10-07,86.173,86.274,84.951,85.163
2010-10-06,86.054,86.348,85.755,86.149
2010-10-05,85.875,86.383,85.745,86.105
2010-10-04,85.298,85.911,85.121,85.87
2010-10-01,84.89,85.574,84.838,85.444
2010-09-30,85.662,85.791,84.84,84.89
2010-09-29,85.862,86.082,85.259,85.649
2010-09-28,85.448,86.015,85.167,85.87
2010-09-27,85.671,85.759,85.228,85.477
2010-09-24,85.619,86.489,85.452,85.644
2010-09-23,85.666,85.934,85.347,85.615
2010-09-22,85.349,85.81,84.989,85.657
2010-09-21,85.209,85.432,84.781,85.376
2010-09-20,84.958,85.407,84.607,85.227
2010-09-17,84.475,85.031,84.168,84.992
2010-09-16,85.468,85.605,84.194,84.502
2010-09-15,83.348,85.511,83.261,85.461
2010-09-14,83.072,83.591,82.577,83.318
2010-09-13,82.535,83.253,82.519,83.076
2010-09-10,82.548,82.825,81.836,82.519
2010-09-09,82.892,83.052,82.256,82.551
2010-09-08,82.821,83.199,82.486,82.912
2010-09-07,83.19,83.395,82.609,82.808
2010-09-06,82.992,83.272,82.69,83.169
2010-09-03,83.186,83.439,82.826,82.987
2010-09-02,83.168,83.377,82.553,83.215
2010-09-01,82.969,83.745,82.646,83.121
2010-08-31,82.4,83.165,82.073,82.947
2010-08-30,82.887,83.388,82.151,82.421
2010-08-27,82.467,83.121,82.14,82.853
2010-08-26,82.137,82.694,82.024,82.471
2010-08-25,81.536,82.445,81.507,82.116
2010-08-24,81.703,81.937,80.313,81.531
2010-08-23,82.787,82.86,81.681,81.723
2010-08-20,82.623,82.976,82.289,82.789
2010-08-19,81.899,82.837,81.884,82.615
2010-08-18,81.935,82.166,81.706,81.909
2010-08-17,82.074,82.264,81.707,81.979
2010-08-16,82.111,82.636,81.475,82.069
2010-08-13,81.78,82.149,81.23,81.994
2010-08-12,80.37,82.073,80.18,81.771
2010-08-11,81.387,81.559,80.185,80.38
2010-08-10,81.902,81.995,81.006,81.405
2010-08-09,82.299,82.484,81.778,81.906
2010-08-06,82.051,82.392,81.492,82.289
2010-08-05,81.911,82.485,81.645,82.031
2010-08-04,82.515,82.606,81.649,81.931
2010-08-03,83.145,83.369,82.466,82.477
2010-08-02,83.025,83.434,82.775,83.146
2010-07-30,83.456,83.47,82.666,83.002
2010-07-29,82.638,83.93,82.415,83.455
2010-07-28,82.86,83.217,82.51,82.654
2010-07-27,82.895,82.992,82.34,82.877
2010-07-26,83.001,83.401,82.516,82.882
2010-07-23,83.392,83.71,82.662,82.917
2010-07-22,82.759,83.766,82.223,83.394
2010-07-21,83.096,83.218,82.518,82.712
2010-07-20,82.27,83.479,82.175,83.112
2010-07-19,82.41,83.098,82.129,82.281
2010-07-16,83.858,83.985,82.012,82.351
2010-07-15,84.072,84.318,83.421,83.875
2010-07-14,84.064,84.401,83.432,84.072
2010-07-13,83.557,84.156,83.1,84.07
2010-07-12,83.808,84.429,82.975,83.556
2010-07-09,84.235,84.497,83.494,83.766
2010-07-08,83.387,84.339,83.286,84.25
2010-07-07,82.634,83.439,81.86,83.426
2010-07-06,82.409,83.062,81.967,82.621
2010-07-05,82.505,82.772,82.185,82.393
2010-07-02,82.796,83.114,81.969,82.527
2010-07-01,82.004,82.795,81.317,82.785
2010-06-30,81.831,82.279,81.638,82.017
2010-06-29,82.202,82.249,81.211,81.796
2010-06-28,81.665,82.511,81.603,82.197
2010-06-25,81.276,81.865,81.115,81.624
2010-06-24,81.356,81.481,80.756,81.266
2010-06-23,81.678,81.882,80.809,81.361
2010-06-22,81.879,82.192,81.477,81.679
2010-06-21,82.034,82.492,81.612,81.834
2010-06-18,81.723,81.933,81.433,81.819
2010-06-17,80.732,82.059,80.503,81.735
2010-06-16,80.707,81.3,80.517,80.743
2010-06-15,80.15,80.991,79.4,80.704
2010-06-14,79.793,80.961,79.783,80.175
2010-06-11,79.905,80.294,79.324,79.773
2010-06-10,79.529,80.081,79.162,79.906
2010-06-09,79.343,80.15,78.976,79.486
2010-06-08,78.607,79.507,78.32,79.331
2010-06-07,78.995,79.32,77.984,78.6
2010-06-04,80.022,80.903,78.685,79.008
2010-06-03,79.854,80.599,79.653,80.022
2010-06-02,78.593,79.907,78.593,79.838
2010-06-01,78.886,79.608,77.465,78.58
2010-05-31,78.589,79.305,78.443,78.908
2010-05-28,78.949,79.441,78.674,79.002
2010-05-27,77.5,79.176,77.432,78.956
2010-05-26,78.175,78.464,77.325,77.461
2010-05-25,77.771,78.399,76.407,78.163
2010-05-24,78.375,78.521,77.526,77.77
2010-05-21,77.511,78.784,77.408,78.332
2010-05-20,79.738,79.738,77.093,77.506
2010-05-19,79.996,80.365,78.535,79.748
2010-05-18,81.837,82.341,79.851,79.992
2010-05-17,81.542,81.901,80.306,81.866
2010-05-14,82.852,83.372,81.031,81.578
2010-05-13,83.94,84.348,82.746,82.838
2010-05-12,83.26,84.106,82.996,83.934
2010-05-11,84.094,84.181,82.967,83.268
2010-05-10,83.355,85.385,83.113,84.114
2010-05-07,81.576,83.799,80.826,82.646
2010-05-06,84.041,84.865,79.028,81.556
2010-05-05,85.697,86.109,83.723,84.058
2010-05-04,87.072,87.566,85.584,85.722
2010-05-03,87.127,87.464,86.558,87.056
2010-04-30,86.848,87.843,86.689,87.08
2010-04-29,86.728,87.052,86.332,86.844
2010-04-28,85.506,87.049,85.466,86.716
2010-04-27,87.734,87.759,85.375,85.54
2010-04-26,87.634,87.981,87.197,87.713
2010-04-23,86.658,87.794,86.109,87.548
2010-04-22,87.007,87.331,86.02,86.655
2010-04-21,87.271,87.572,86.719,87.03
2010-04-20,86.936,87.587,86.808,87.241
2010-04-19,86.733,87.034,85.9,86.924
2010-04-16,88.124,88.159,86.443,86.817
2010-04-15,88.667,88.927,87.71,88.133
2010-04-14,88.4,88.857,88.321,88.642
2010-04-13,87.923,88.481,87.383,88.401
2010-04-12,88.039,88.323,87.831,87.904
2010-04-09,87.004,87.699,86.919,87.399
2010-04-08,86.659,87.077,86.154,87.022
2010-04-07,87.675,88.068,86.744,86.797
2010-04-06,88.765,88.883,87.517,87.676
2010-04-05,89.142,89.216,88.614,88.788
2010-04-02,89.02,89.366,88.626,89.172
2010-04-01,88.634,89.966,88.444,89.024
2010-03-31,87.013,89.017,86.944,88.652
2010-03-30,87.07,87.514,86.642,86.97
2010-03-29,86.808,87.416,86.639,87.065
2010-03-26,86.314,86.97,86.18,86.864
2010-03-25,85.921,86.685,85.652,86.323
2010-03-24,85.518,86.197,85.123,85.908
2010-03-23,85.142,85.616,84.867,85.509
2010-03-22,85.334,85.558,84.337,85.138
2010-03-19,85.395,85.827,85.074,85.297
2010-03-18,85.657,85.859,84.776,85.372
2010-03-17,85.56,86.121,85.396,85.678
2010-03-16,85.207,85.786,84.863,85.567
2010-03-15,85.568,85.727,84.931,85.192
2010-03-12,84.699,85.841,84.572,85.606
2010-03-11,84.581,84.82,84.179,84.674
2010-03-10,83.673,84.822,83.321,84.572
2010-03-09,84.127,84.149,83.033,83.652
2010-03-08,84.23,84.677,83.954,84.105
2010-03-05,82.631,84.277,82.606,84.059
2010-03-04,82.812,83.209,82.214,82.627
2010-03-03,82.643,83.178,82.428,82.831
2010-03-02,82.562,82.923,81.872,82.633
2010-03-01,82.794,83.265,82.056,82.558
2010-02-26,82.45,83.114,82.329,82.818
2010-02-25,83.371,83.541,81.758,82.512
2010-02-24,83.198,83.728,83.066,83.376
2010-02-23,84.672,84.902,82.949,83.233
2010-02-22,85.035,85.45,84.412,84.651
2010-02-19,84.695,85.22,84.314,85.054
2010-02-18,84.593,84.861,83.777,84.641
2010-02-17,84.527,85.03,84.1,84.6
2010-02-16,83.51,84.758,83.397,84.508
2010-02-15,83.709,83.802,83.351,83.496
2010-02-12,83.845,84.012,82.885,83.636
2010-02-11,84.231,84.643,83.231,83.821
2010-02-10,84.295,84.585,83.677,84.226
2010-02-09,83.14,84.529,83.003,84.265
2010-02-08,83.301,83.658,82.82,83.102
2010-02-05,83.446,84.185,82.317,83.143
2010-02-04,85.851,85.962,83.014,83.476
2010-02-03,85.64,86.187,85.45,85.862
2010-02-02,85.762,86.025,85.437,85.644
2010-02-01,84.91,85.904,84.736,85.765
2010-01-29,85.425,86.345,84.987,85.108
2010-01-28,85.678,86.279,85.057,85.444
2010-01-27,85.659,85.799,85.051,85.655
2010-01-26,86.809,87.202,85.297,85.649
2010-01-25,86.463,87.06,86.251,86.813
2010-01-22,86.703,87.144,86.153,86.258
2010-01-21,87.366,87.954,86.457,86.724
2010-01-20,88.254,88.319,86.955,87.369
2010-01-19,88.551,88.638,87.776,88.203
2010-01-18,88.288,88.72,88.174,88.553
2010-01-15,89.507,89.617,88.17,88.494
2010-01-14,89.694,90.303,89.063,89.526
2010-01-13,89.316,90.011,89.118,89.732
2010-01-12,90.565,90.674,89.175,89.313
2010-01-11,90.57,91.018,90.333,90.602
2010-01-08,90.266,90.604,89.522,90.469
2010-01-07,89.829,90.334,89.434,90.236
2010-01-06,88.709,90.11,88.427,89.831
2010-01-05,89.795,89.874,88.417,88.689
2010-01-04,89.821,90.031,89.286,89.829
2010-01-01,89.842,89.873,89.842,89.863
2009-12-31,89.151,90.054,89.097,89.808
2009-12-30,88.724,89.333,88.53,89.148
2009-12-29,88.537,89.199,88.456,88.723
2009-12-28,88.021,88.647,88.004,88.529
2009-12-25,88.195,88.414,88.055,88.055
2009-12-24,88.174,88.593,87.774,88.218
2009-12-23,87.513,88.258,87.316,88.179
2009-12-22,87.13,87.609,86.971,87.524
2009-12-21,86.856,87.246,86.367,87.124
2009-12-18,85.854,86.906,85.413,86.778
2009-12-17,86.441,86.562,85.562,85.861
2009-12-16,86.119,86.575,85.856,86.404
2009-12-15,85.899,86.402,85.619,86.129
2009-12-14,86.027,86.347,85.381,85.862
2009-12-11,85.941,86.988,85.928,86.122
2009-12-10,85.557,86.223,85.301,85.95
2009-12-09,86.091,86.383,85.25,85.553
2009-12-08,87.76,87.796,85.843,86.092
2009-12-07,88.882,88.953,87.586,87.768
2009-12-04,88.145,89.156,87.949,89.072
2009-12-03,87.181,88.523,87.177,88.139
2009-12-02,86.717,87.529,86.655,87.179
2009-12-01,85.925,87.024,85.72,86.732
2009-11-30,86.03,86.752,85.543,85.871
2009-11-27,86.318,86.403,84.251,85.906
2009-11-26,87.641,87.818,85.938,86.313
2009-11-25,87.688,87.885,87.148,87.621
2009-11-24,88.06,88.164,87.314,87.67
2009-11-23,87.246,88.408,87.117,88.085
2009-11-20,87.805,87.925,87.075,87.278
2009-11-19,88.419,88.492,87.086,87.818
2009-11-18,87.817,88.671,87.687,88.439
2009-11-17,88.365,88.504,87.6,87.826
2009-11-16,88.471,88.995,88.243,88.36
2009-11-13,88.8,88.958,87.997,88.544
2009-11-12,89.146,89.362,88.619,88.807
2009-11-11,89.121,89.61,88.588,89.121
2009-11-10,89.181,89.57,88.769,89.127
2009-11-09,88.443,89.394,88.252,89.222
2009-11-06,89.253,89.404,88.171,88.334
2009-11-05,89.296,89.515,88.312,89.264
2009-11-04,88.035,89.897,87.65,89.326
2009-11-03,88.27,88.708,87.1,88.048
2009-11-02,87.852,89.109,86.763,88.322
2009-10-30,89.807,89.924,87.629,87.762
2009-10-29,88.336,89.984,87.918,89.817
2009-10-28,89.851,89.874,88.172,88.369
2009-10-27,90.531,90.647,89.634,89.87
2009-10-26,91.25,91.543,90.309,90.52
2009-10-23,90.866,91.423,90.8,91.255
2009-10-22,90.402,90.935,90.188,90.847
2009-10-21,89.529,90.697,89.419,90.42
2009-10-20,89.624,89.733,89.105,89.544
2009-10-19,89.216,89.7,88.779,89.673
2009-10-16,89.158,89.659,88.969,89.223
2009-10-15,88.078,89.299,88.001,89.2
2009-10-14,87.76,88.196,87.134,88.054
2009-10-13,87.461,87.87,87.352,87.785
2009-10-12,86.943,87.808,86.922,87.472
2009-10-09,86.095,87.106,86.072,87.014
2009-10-08,85.733,86.311,85.661,86.1
2009-10-07,86.421,86.536,85.554,85.73
2009-10-06,86.755,87.064,86.352,86.436
2009-10-05,86.521,87.138,86.511,86.764
2009-10-02,86.023,86.894,85.434,86.745
2009-10-01,86.599,86.907,85.785,86.014
2009-09-30,86.975,87.289,85.934,86.604
2009-09-29,86.824,87.238,86.428,86.971
2009-09-28,87.26,87.26,85.916,86.817
2009-09-25,88.626,88.687,87.117,87.205
2009-09-24,88.841,89.031,88.189,88.638
2009-09-23,89.005,89.329,88.603,88.882
2009-09-22,89.099,89.371,88.797,89.044
2009-09-21,88.599,89.264,88.559,89.083
2009-09-18,88.544,88.861,88.17,88.674
2009-09-17,88.071,88.738,87.802,88.539
2009-09-16,87.942,88.3,87.183,88.1
2009-09-15,87.89,88.214,87.589,87.951
2009-09-14,87.285,87.966,86.867,87.901
2009-09-11,88.292,88.366,86.94,87.347
2009-09-10,88.362,88.666,87.876,88.353
2009-09-09,88.17,88.562,88.058,88.385
2009-09-08,87.773,88.32,87.408,88.165
2009-09-07,87.663,88.266,87.554,87.779
2009-09-04,87.179,87.905,86.77,87.676
2009-09-03,86.905,87.561,86.675,87.179
2009-09-02,87.203,87.326,86.428,86.913
2009-09-01,87.76,88.405,86.945,87.187
2009-08-31,88.162,88.236,87.205,87.763
2009-08-28,88.25,88.909,88.168,88.316
2009-08-27,88.178,88.512,87.311,88.243
2009-08-26,88.736,88.963,87.963,88.181
2009-08-25,88.985,89.507,88.287,88.723
2009-08-24,89.25,89.616,88.913,88.998
2009-08-21,88.548,89.376,87.752,89.17
2009-08-20,88.314,88.661,87.91,88.556
2009-08-19,88.022,88.472,87.154,88.31
2009-08-18,87.58,88.531,87.471,88.027
2009-08-17,88.298,88.298,87.191,87.588
2009-08-14,89.03,89.211,88.031,88.496
2009-08-13,89.236,89.934,88.692,89.053
2009-08-12,88.375,89.643,87.752,89.208
2009-08-11,89.454,89.503,88.4,88.658
2009-08-10,90.271,90.311,89.16,89.433
2009-08-07,89.572,90.54,89.247,90.201
2009-08-06,89.413,90.173,89.287,89.576
2009-08-05,89.752,90.033,89.085,89.409
2009-08-04,89.928,90.151,88.933,89.761
2009-08-03,88.619,90.116,88.253,89.929
2009-07-31,87.795,88.788,87.604,88.577
2009-07-30,87.357,88.075,87.192,87.779
2009-07-29,87.872,88.167,87.053,87.343
2009-07-28,88.961,89.202,87.164,87.87
2009-07-27,88.56,89.292,88.193,88.97
2009-07-24,88.401,88.851,87.997,88.477
2009-07-23,87.689,89.085,87.626,88.398
2009-07-22,87.795,88.096,87.092,87.698
2009-07-21,88.158,88.617,87.329,87.805
2009-07-20,87.567,88.669,87.47,88.176
